Game Id,School,Conference,HomeAway,Points,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionYards,interceptions,kickReturnYards,kickReturns,netPassingYards,passesDeflected,passesIntercepted,possessionTime,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingYards,sacks,tackles,tacklesForLoss,thirdDownEff,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,totalPenalties,penaltyYards
400937451,Syracuse,ACC,home,50,0.7115384615384616,34,1.0,2,1,,0,56,2,431,3,,31:35,7,5,3,41,155,1,37,6,0.5789473684210527,2,586,2,8.3,3.8,4,28
400937449,Miami,ACC,home,41,0.5806451612903226,28,,0,1,24,0,65,3,233,3,1,25:31,12,1,2,34,322,1,44,7,0.5,1,555,0,7.5,9.5,8,83
400937450,Pittsburgh,ACC,home,28,0.7083333333333334,24,1.0,1,0,0,0,71,3,140,5,1,34:31,66,1,8,53,208,1,36,4,0.5625,1,348,1,5.8,3.9,0,0
400937452,Virginia,ACC,home,28,0.675,19,0.5,0,0,3,0,91,3,262,1,1,32:00,7,2,0,32,92,2,29,3,0.5,2,354,0,6.6,2.9,3,15
400937448,Duke,ACC,home,60,0.7647058823529411,30,0.75,0,0,28,0,91,3,281,1,1,30:49,12,3,3,47,243,3,31,10,0.42857142857142855,2,524,0,8.3,5.2,3,40
400934497,Virginia Tech,ACC,home,31,0.5555555555555556,21,1.0,0,0,8,0,93,3,235,9,1,31:00,5,1,7,45,234,2,52,5,0.2,,469,0,8.7,5.2,5,34
400934497,West Virginia,Big 12,away,24,0.5740740740740741,29,0.6666666666666666,0,0,,1,,,371,4,,29:00,-3,1,3,35,221,1,41,8,0.2631578947368421,1,592,1,6.9,6.3,9,81
400937446,Boston College,ACC,away,23,0.6190476190476191,21,1.0,0,0,0,1,81,4,191,5,1,33:39,11,1,0,50,148,0,33,2,0.375,,339,1,4.5,3.0,8,79
400937447,Clemson,ACC,home,56,0.7142857142857143,34,1.0,0,0,,1,22,1,312,1,,26:55,26,4,1,43,353,0,21,5,0.5,,665,1,8.9,8.2,4,45
400937445,Wake Forest,ACC,home,51,0.7407407407407407,28,1.0,0,0,22,1,39,2,239,2,1,27:39,76,4,2,45,248,3,47,9,0.5555555555555556,,487,1,8.9,5.5,4,25
400933827,Florida State,ACC,away,7,0.5757575757575758,15,0.0,1,0,,2,20,2,210,1,,27:13,,,0,27,40,2,26,4,0.3076923076923077,1,250,3,6.4,1.5,4,30
400933827,Alabama,SEC,home,24,0.5555555555555556,13,1.0,0,1,0,0,15,1,96,6,2,32:47,19,1,0,42,173,3,30,9,0.1875,,269,0,5.3,4.1,5,30
400933840,Georgia Tech,ACC,home,41,0.5,33,,2,0,,0,30,2,120,3,,41:27,7,2,0,86,535,0,21,1,0.7222222222222222,3,655,2,12.0,6.2,4,37
400933840,Tennessee,SEC,away,42,0.5405405405405406,18,0.0,0,2,,0,109,4,221,1,,18:33,,,0,22,148,0,45,1,0.4166666666666667,0,369,0,6.0,6.7,2,20
400933837,NC State,ACC,away,28,0.703125,29,0.5,2,0,0,0,39,2,415,3,1,36:54,40,3,2,35,89,3,21,7,0.45,2,504,2,6.5,2.5,8,65
400933837,South Carolina,SEC,home,35,0.5862068965517241,12,,0,2,,1,141,4,215,4,,23:06,26,3,5,21,31,4,48,11,0.4166666666666667,0,246,1,7.4,1.5,6,45
400935238,Louisville,ACC,away,35,0.6521739130434783,27,,3,0,61,0,62,2,378,8,3,31:51,39,3,7,33,146,4,44,7,0.4375,3,524,3,8.2,4.4,16,110
400935238,Purdue,Big Ten,home,28,0.5789473684210527,25,0.6666666666666666,1,0,,3,80,6,293,4,,28:09,9,2,6,21,51,0,56,1,0.35714285714285715,2,344,4,5.1,2.4,6,69
400935256,California,Pac-12,away,35,0.631578947368421,20,1.0,0,0,42,2,50,3,363,4,2,29:47,,,4,35,106,2,46,4,0.4444444444444444,1,469,2,9.6,3.0,9,57
400935256,North Carolina,ACC,home,30,0.5681818181818182,28,0.5,1,0,73,2,68,3,221,4,2,30:13,17,1,3,45,219,1,34,6,0.4375,1,440,3,5.0,4.9,7,50
